indice_tiempo;dolar_tipo_unico;dolar_finan_esp_compra;dolar_finan_esp_venta;dolar_financiero_compra;dolar_financiero_venta;dolar_libre_compra;dolar_libre_venta;dolar_oficial_compra;dolar_oficial_venta;dolar_estadounidense;dolar_referencia_com_3500
11/1/1981;;;;;;1995.0;;;;;
12/1/1981;;;;;;1996.0;;;;;
13/1/1981;;;;;;1997.0;;;;;
14/1/1981;;;;;;1998.0;;;;;
15/1/1981;;;;;;1998.0;;;;;
16/1/1981;;;;;;1999.0;;;;;
17/1/1981;;;;;;1999.0;;;;;
18/1/1981;;;;;;1999.0;;;;;
19/1/1981;;;;;;2008.0;;;;;
20/1/1981;;;;;;2010.0;;;;;
21/1/1981;;;;;;2012.0;;;;;
22/1/1981;;;;;;2014.0;;;;;
23/1/1981;;;;;;2016.0;;;;;
24/1/1981;;;;;;2016.0;;;;;
25/1/1981;;;;;;2016.0;;;;;
26/1/1981;;;;;;2018.0;;;;;
27/1/1981;;;;;;2020.0;;;;;
28/1/1981;;;;;;2022.0;;;;;
29/1/1981;;;;;;2024.0;;;;;
30/1/1981;;;;;;2026.0;;;;;
31/1/1981;;;;;;2026.0;;;;;
1/2/1981;;;;;;2026.0;;;;;
2/2/1981;;;;;;2028.0;;;;;
3/2/1981;;;;;;2232.0;;;;;
4/2/1981;;;;;;2236.0;;;;;
5/2/1981;;;;;;2239.0;;;;;
6/2/1981;;;;;;2243.0;;;;;
7/2/1981;;;;;;2243.0;;;;;
8/2/1981;;;;;;2243.0;;;;;
9/2/1981;;;;;;2247.0;;;;;
10/2/1981;;;;;;2250.0;;;;;
11/2/1981;;;;;;2254.0;;;;;
12/2/1981;;;;;;2258.0;;;;;
13/2/1981;;;;;;2261.0;;;;;
14/2/1981;;;;;;2261.0;;;;;
15/2/1981;;;;;;2261.0;;;;;
16/2/1981;;;;;;2265.0;;;;;
17/2/1981;;;;;;2269.0;;;;;
18/2/1981;;;;;;2239.0;;;;;
19/2/1981;;;;;;2241.0;;;;;
20/2/1981;;;;;;2243.0;;;;;
21/2/1981;;;;;;2243.0;;;;;
22/2/1981;;;;;;2243.0;;;;;
23/2/1981;;;;;;2245.0;;;;;
24/2/1981;;;;;;2247.0;;;;;
25/2/1981;;;;;;2250.0;;;;;
26/2/1981;;;;;;2253.0;;;;;
27/2/1981;;;;;;2255.0;;;;;
28/2/1981;;;;;;2255.0;;;;;
1/3/1981;;;;;;2255.0;;;;;
2/3/1981;;;;;;2302.0;;;;;
3/3/1981;;;;;;2305.0;;;;;
4/3/1981;;;;;;2300.0;;;;;
5/3/1981;;;;;;2263.0;;;;;
6/3/1981;;;;;;2300.0;;;;;
7/3/1981;;;;;;2300.0;;;;;
8/3/1981;;;;;;2300.0;;;;;
9/3/1981;;;;;;2314.0;;;;;
10/3/1981;;;;;;2321.0;;;;;
11/3/1981;;;;;;2324.0;;;;;
12/3/1981;;;;;;2328.0;;;;;
13/3/1981;;;;;;2331.0;;;;;
14/3/1981;;;;;;2331.0;;;;;
15/3/1981;;;;;;2331.0;;;;;
16/3/1981;;;;;;2334.0;;;;;
17/3/1981;;;;;;2338.0;;;;;
18/3/1981;;;;;;2341.0;;;;;
19/3/1981;;;;;;2344.0;;;;;
20/3/1981;;;;;;2347.0;;;;;
21/3/1981;;;;;;2347.0;;;;;
22/3/1981;;;;;;2347.0;;;;;
23/3/1981;;;;;;2350.0;;;;;
24/3/1981;;;;;;2353.0;;;;;
25/3/1981;;;;;;2356.0;;;;;
26/3/1981;;;;;;2359.0;;;;;
27/3/1981;;;;;;2363.0;;;;;
28/3/1981;;;;;;2363.0;;;;;
29/3/1981;;;;;;2363.0;;;;;
30/3/1981;;;;;;2363.0;;;;;
31/3/1981;;;;;;2363.0;;;;;
1/4/1981;;;;;;2363.0;;;;;
2/4/1981;;;;;;3050.0;;;;;
3/4/1981;;;;;;3050.0;;;;;
4/4/1981;;;;;;3050.0;;;;;
5/4/1981;;;;;;3050.0;;;;;
6/4/1981;;;;;;3050.0;;;;;
7/4/1981;;;;;;3050.0;;;;;
8/4/1981;;;;;;3053.0;;;;;
9/4/1981;;;;;;3056.0;;;;;
10/4/1981;;;;;;3059.0;;;;;
11/4/1981;;;;;;3059.0;;;;;
12/4/1981;;;;;;3059.0;;;;;
13/4/1981;;;;;;3063.0;;;;;
14/4/1981;;;;;;3067.0;;;;;
15/4/1981;;;;;;3071.0;;;;;
16/4/1981;;;;;;3071.0;;;;;
17/4/1981;;;;;;3071.0;;;;;
18/4/1981;;;;;;3071.0;;;;;
19/4/1981;;;;;;3071.0;;;;;
20/4/1981;;;;;;3076.0;;;;;
21/4/1981;;;;;;3081.0;;;;;
22/4/1981;;;;;;3086.0;;;;;
23/4/1981;;;;;;3110.0;;;;;
24/4/1981;;;;;;3136.0;;;;;
25/4/1981;;;;;;3136.0;;;;;
26/4/1981;;;;;;3136.0;;;;;
27/4/1981;;;;;;3130.0;;;;;
28/4/1981;;;;;;3148.0;;;;;
29/4/1981;;;;;;3154.0;;;;;
30/4/1981;;;;;;3160.0;;;;;
1/5/1981;;;;;;3160.0;;;;;
2/5/1981;;;;;;3160.0;;;;;
3/5/1981;;;;;;3160.0;;;;;
4/5/1981;;;;;;3166.0;;;;;
5/5/1981;;;;;;3172.0;;;;;
6/5/1981;;;;;;3178.0;;;;;
7/5/1981;;;;;;3184.0;;;;;
8/5/1981;;;;;;3190.0;;;;;
9/5/1981;;;;;;3190.0;;;;;
10/5/1981;;;;;;3190.0;;;;;
11/5/1981;;;;;;3196.0;;;;;
12/5/1981;;;;;;3202.0;;;;;
13/5/1981;;;;;;3208.0;;;;;
14/5/1981;;;;;;3214.0;;;;;
15/5/1981;;;;;;3220.0;;;;;
16/5/1981;;;;;;3220.0;;;;;
17/5/1981;;;;;;3220.0;;;;;
18/5/1981;;;;;;3226.0;;;;;
19/5/1981;;;;;;3232.0;;;;;
20/5/1981;;;;;;3238.0;;;;;
21/5/1981;;;;;;3243.0;;;;;
22/5/1981;;;;;;3250.0;;;;;
23/5/1981;;;;;;3250.0;;;;;
24/5/1981;;;;;;3250.0;;;;;
25/5/1981;;;;;;3250.0;;;;;
26/5/1981;;;;;;3255.0;;;;;
27/5/1981;;;;;;3262.0;;;;;
28/5/1981;;;;;;3268.0;;;;;
29/5/1981;;;;;;3274.0;;;;;
30/5/1981;;;;;;3274.0;;;;;
31/5/1981;;;;;;3274.0;;;;;
1/6/1981;;;;;;3274.0;;;;;
2/6/1981;;;;;;4259.0;;;;;
3/6/1981;;;;;;4272.0;;;;;
4/6/1981;;;;;;4285.0;;;;;
5/6/1981;;;;;;4297.0;;;;;
6/6/1981;;;;;;4297.0;;;;;
7/6/1981;;;;;;4297.0;;;;;
8/6/1981;;;;;;4310.0;;;;;
9/6/1981;;;;;;4323.0;;;;;
10/6/1981;;;;;;4336.0;;;;;
11/6/1981;;;;;;4343.0;;;;;
12/6/1981;;;;;;4352.0;;;;;
13/6/1981;;;;;;4352.0;;;;;
14/6/1981;;;;;;4352.0;;;;;
15/6/1981;;;;;;4374.0;;;;;
16/6/1981;;;;;;4387.0;;;;;
17/6/1981;;;;;;4399.0;;;;;
18/6/1981;;;;;;4412.0;;;;;
19/6/1981;;;;;;4425.0;;;;;
20/6/1981;;;;;;4425.0;;;;;
21/6/1981;;;;;;4425.0;;;;;
22/6/1981;;;;5900.0;5950.0;;;;;;
23/6/1981;;;;5100.0;5150.0;;;;;;
24/6/1981;;;;5300.0;5350.0;;;;;;
25/6/1981;;;;6100.0;6150.0;;;;;;
26/6/1981;;;;6850.0;6900.0;;;;;;
27/6/1981;;;;6850.0;6900.0;;;;;;
28/6/1981;;;;6850.0;6900.0;;;;;;
29/6/1981;;;;7400.0;7450.0;;;;;;
30/6/1981;;;;6550.0;6600.0;;;;;;
1/7/1981;;;;6450.0;6500.0;;;;;;
2/7/1981;;;;6400.0;6450.0;;;;;;
3/7/1981;;;;6350.0;6400.0;;;;;;
4/7/1981;;;;6350.0;6400.0;;;;;;
5/7/1981;;;;6350.0;6400.0;;;;;;
6/7/1981;;;;6150.0;6200.0;;;;;;
7/7/1981;;;;5900.0;5950.0;;;;;;
8/7/1981;;;;6150.0;6200.0;;;;;;
9/7/1981;;;;6150.0;6200.0;;;;;;
10/7/1981;;;;6100.0;6150.0;;;;;;
11/7/1981;;;;6100.0;6150.0;;;;;;
12/7/1981;;;;6100.0;6150.0;;;;;;
13/7/1981;;;;6050.0;6100.0;;;;;;
14/7/1981;;;;6200.0;6250.0;;;;;;
15/7/1981;;;;6250.0;6300.0;;;;;;
16/7/1981;;;;6400.0;6450.0;;;;;;
17/7/1981;;;;6200.0;6250.0;;;;;;
18/7/1981;;;;6200.0;6250.0;;;;;;
19/7/1981;;;;6200.0;6250.0;;;;;;
20/7/1981;;;;6250.0;6300.0;;;;;;
21/7/1981;;;;6350.0;6400.0;;;;;;
22/7/1981;;;;6350.0;6400.0;;;;;;
23/7/1981;;;;6450.0;6500.0;;;;;;
24/7/1981;;;;6600.0;6650.0;;;;;;
25/7/1981;;;;6600.0;6650.0;;;;;;
26/7/1981;;;;6600.0;6650.0;;;;;;
27/7/1981;;;;6650.0;6700.0;;;;;;
28/7/1981;;;;6750.0;6800.0;;;;;;
29/7/1981;;;;7100.0;7150.0;;;;;;
30/7/1981;;;;7350.0;7400.0;;;;;;
31/7/1981;;;;7250.0;7300.0;;;;;;
1/8/1981;;;;7250.0;7300.0;;;;;;
2/8/1981;;;;7250.0;7300.0;;;;;;
3/8/1981;;;;7100.0;7150.0;;;;;;
4/8/1981;;;;7200.0;7250.0;;;;;;
5/8/1981;;;;7400.0;7450.0;;;;;;
6/8/1981;;;;7600.0;7650.0;;;;;;
7/8/1981;;;;7050.0;7100.0;;;;;;
8/8/1981;;;;7050.0;7100.0;;;;;;
9/8/1981;;;;7050.0;7100.0;;;;;;
10/8/1981;;;;7250.0;7300.0;;;;;;
11/8/1981;;;;7400.0;7450.0;;;;;;
12/8/1981;;;;7450.0;7500.0;;;;;;
13/8/1981;;;;7200.0;7250.0;;;;;;
14/8/1981;;;;7600.0;7650.0;;;;;;
15/8/1981;;;;7600.0;7650.0;;;;;;
16/8/1981;;;;7600.0;7650.0;;;;;;
17/8/1981;;;;7600.0;7650.0;;;;;;
18/8/1981;;;;7550.0;7600.0;;;;;;
19/8/1981;;;;7550.0;7600.0;;;;;;
20/8/1981;;;;7550.0;7600.0;;;;;;
21/8/1981;;;;7550.0;7600.0;;;;;;
22/8/1981;;;;7550.0;7600.0;;;;;;
23/8/1981;;;;7550.0;7600.0;;;;;;
24/8/1981;;;;7550.0;7600.0;;;;;;
25/8/1981;;;;7450.0;7500.0;;;;;;
26/8/1981;;;;7500.0;7550.0;;;;;;
27/8/1981;;;;7475.0;7525.0;;;;;;
28/8/1981;;;;7500.0;7550.0;;;;;;
29/8/1981;;;;7500.0;7550.0;;;;;;
30/8/1981;;;;7500.0;7550.0;;;;;;
31/8/1981;;;;7400.0;7450.0;;;;;;
1/9/1981;;;;7400.0;7450.0;;;;;;
2/9/1981;;;;7400.0;7450.0;;;;;;
3/9/1981;;;;7400.0;7450.0;;;;;;
4/9/1981;;;;7400.0;7450.0;;;;;;
5/9/1981;;;;7400.0;7450.0;;;;;;
6/9/1981;;;;7400.0;7450.0;;;;;;
7/9/1981;;;;7400.0;7450.0;;;;;;
8/9/1981;;;;7350.0;7400.0;;;;;;
9/9/1981;;;;7400.0;7450.0;;;;;;
10/9/1981;;;;7400.0;7450.0;;;;;;
11/9/1981;;;;7400.0;7450.0;;;;;;
12/9/1981;;;;7400.0;7450.0;;;;;;
13/9/1981;;;;7400.0;7450.0;;;;;;
14/9/1981;;;;7390.0;7440.0;;;;;;
15/9/1981;;;;7400.0;7450.0;;;;;;
16/9/1981;;;;7425.0;7475.0;;;;;;
17/9/1981;;;;7400.0;7450.0;;;;;;
18/9/1981;;;;7400.0;7450.0;;;;;;
19/9/1981;;;;7400.0;7450.0;;;;;;
20/9/1981;;;;7400.0;7450.0;;;;;;
21/9/1981;;;;7400.0;7450.0;;;;;;
22/9/1981;;;;7375.0;7425.0;;;;;;
23/9/1981;;;;7350.0;7400.0;;;;;;
24/9/1981;;;;7375.0;7425.0;;;;;;
25/9/1981;;;;7375.0;7425.0;;;;;;
26/9/1981;;;;7375.0;7425.0;;;;;;
27/9/1981;;;;7375.0;7425.0;;;;;;
28/9/1981;;;;7400.0;7450.0;;;;;;
29/9/1981;;;;7450.0;7500.0;;;;;;
30/9/1981;;;;7620.0;7670.0;;;;;;
1/10/1981;;;;7750.0;7800.0;;;;;;
2/10/1981;;;;8150.0;8200.0;;;;;;
3/10/1981;;;;8150.0;8200.0;;;;;;
4/10/1981;;;;8150.0;8200.0;;;;;;
5/10/1981;;;;7900.0;7950.0;;;;;;
6/10/1981;;;;7600.0;7650.0;;;;;;
7/10/1981;;;;7600.0;7650.0;;;;;;
8/10/1981;;;;7650.0;7700.0;;;;;;
9/10/1981;;;;7750.0;7800.0;;;;;;
10/10/1981;;;;7750.0;7800.0;;;;;;
11/10/1981;;;;7750.0;7800.0;;;;;;
12/10/1981;;;;7950.0;8000.0;;;;;;
13/10/1981;;;;8200.0;8250.0;;;;;;
14/10/1981;;;;8200.0;8250.0;;;;;;
15/10/1981;;;;8200.0;8250.0;;;;;;
16/10/1981;;;;8200.0;8250.0;;;;;;
17/10/1981;;;;8200.0;8250.0;;;;;;
18/10/1981;;;;8200.0;8250.0;;;;;;
19/10/1981;;;;8200.0;8250.0;;;;;;
20/10/1981;;;;8200.0;8250.0;;;;;;
21/10/1981;;;;8200.0;8250.0;;;;;;
22/10/1981;;;;8200.0;8250.0;;;;;;
23/10/1981;;;;8200.0;8250.0;;;;;;
24/10/1981;;;;8200.0;8250.0;;;;;;
25/10/1981;;;;8200.0;8250.0;;;;;;
26/10/1981;;;;8200.0;8250.0;;;;;;
27/10/1981;;;;8200.0;8250.0;;;;;;
28/10/1981;;;;8200.0;8250.0;;;;;;
29/10/1981;;;;9200.0;9250.0;;;;;;
30/10/1981;;;;9150.0;9200.0;;;;;;
31/10/1981;;;;9150.0;9200.0;;;;;;
1/11/1981;;;;9150.0;9200.0;;;;;;
2/11/1981;;;;8900.0;8950.0;;;;;;
3/11/1981;;;;9225.0;9275.0;;;;;;
4/11/1981;;;;9800.0;9850.0;;;;;;
5/11/1981;;;;10100.0;10150.0;;;;;;
6/11/1981;;;;10025.0;10075.0;;;;;;
7/11/1981;;;;10025.0;10075.0;;;;;;
8/11/1981;;;;10025.0;10075.0;;;;;;
9/11/1981;;;;10250.0;10300.0;;;;;;
10/11/1981;;;;10550.0;10600.0;;;;;;
11/11/1981;;;;11300.0;11350.0;;;;;;
12/11/1981;;;;13050.0;13100.0;;;;;;
13/11/1981;;;;11050.0;11100.0;;;;;;
14/11/1981;;;;11050.0;11100.0;;;;;;
15/11/1981;;;;11050.0;11100.0;;;;;;
16/11/1981;;;;9850.0;9900.0;;;;;;
17/11/1981;;;;9950.0;10000.0;;;;;;
18/11/1981;;;;11150.0;11200.0;;;;;;
19/11/1981;;;;12900.0;12950.0;;;;;;
20/11/1981;;;;10900.0;10950.0;;;;;;
21/11/1981;;;;10900.0;10950.0;;;;;;
22/11/1981;;;;10900.0;10950.0;;;;;;
23/11/1981;;;;10900.0;10950.0;;;;;;
24/11/1981;;;;10900.0;10950.0;;;;;;
25/11/1981;;;;10700.0;10750.0;;;;;;
26/11/1981;;;;10600.0;10650.0;;;;;;
27/11/1981;;;;10600.0;10650.0;;;;;;
28/11/1981;;;;10600.0;10650.0;;;;;;
29/11/1981;;;;10600.0;10650.0;;;;;;
30/11/1981;;;;10600.0;10650.0;;;;;;
1/12/1981;;;;11000.0;11050.0;;;;;;
2/12/1981;;;;11000.0;11050.0;;;;;;
3/12/1981;;;;11000.0;11050.0;;;;;;
4/12/1981;;;;11000.0;11050.0;;;;;;
5/12/1981;;;;11000.0;11050.0;;;;;;
6/12/1981;;;;11000.0;11050.0;;;;;;
7/12/1981;;;;11000.0;11050.0;;;;;;
8/12/1981;;;;11000.0;11050.0;;;;;;
9/12/1981;;;;11000.0;11050.0;;;;;;
10/12/1981;;;;11000.0;11050.0;;;;;;
11/12/1981;;;;11000.0;11050.0;;;;;;
12/12/1981;;;;11000.0;11050.0;;;;;;
13/12/1981;;;;11000.0;11050.0;;;;;;
14/12/1981;;;;11000.0;11050.0;;;;;;
15/12/1981;;;;11000.0;11050.0;;;;;;
16/12/1981;;;;11000.0;11050.0;;;;;;
17/12/1981;;;;11000.0;11050.0;;;;;;
18/12/1981;;;;11000.0;11050.0;;;;;;
19/12/1981;;;;11000.0;11050.0;;;;;;
20/12/1981;;;;11000.0;11050.0;;;;;;
21/12/1981;;;;9900.0;9950.0;;;;;;
22/12/1981;;;;9500.0;9950.0;;;;;;
23/12/1981;;;;10000.0;10050.0;;;;;;
24/12/1981;98500;;;;;;;;;;
25/12/1981;98500;;;;;;;;;;
26/12/1981;98500;;;;;;;;;;
27/12/1981;98500;;;;;;;;;;
28/12/1981;102000;;;;;;;;;;
29/12/1981;106500;;;;;;;;;;
30/12/1981;106000;;;;;;;;;;
31/12/1981;106000;;;;;;;;;;
1/1/1982;106000;;;;;;;;;;
2/1/1982;106000;;;;;;;;;;
3/1/1982;106000;;;;;;;;;;
4/1/1982;105500;;;;;;;;;;
5/1/1982;105000;;;;;;;;;;
6/1/1982;100000;;;;;;;;;;
7/1/1982;95500;;;;;;;;;;
8/1/1982;95500;;;;;;;;;;
9/1/1982;95500;;;;;;;;;;
10/1/1982;95500;;;;;;;;;;
11/1/1982;95500;;;;;;;;;;
12/1/1982;98000;;;;;;;;;;
13/1/1982;98000;;;;;;;;;;
14/1/1982;98000;;;;;;;;;;
15/1/1982;98500;;;;;;;;;;
16/1/1982;98500;;;;;;;;;;
17/1/1982;98500;;;;;;;;;;
18/1/1982;99000;;;;;;;;;;
19/1/1982;99500;;;;;;;;;;
20/1/1982;99500;;;;;;;;;;
21/1/1982;99500;;;;;;;;;;
22/1/1982;100500;;;;;;;;;;
23/1/1982;100500;;;;;;;;;;
24/1/1982;100500;;;;;;;;;;
25/1/1982;101500;;;;;;;;;;
26/1/1982;101500;;;;;;;;;;
27/1/1982;101000;;;;;;;;;;
28/1/1982;100750;;;;;;;;;;
29/1/1982;100750;;;;;;;;;;
30/1/1982;100750;;;;;;;;;;
31/1/1982;100750;;;;;;;;;;
1/2/1982;100750;;;;;;;;;;
2/2/1982;100750;;;;;;;;;;
3/2/1982;100500;;;;;;;;;;
4/2/1982;100500;;;;;;;;;;
5/2/1982;100500;;;;;;;;;;
6/2/1982;100500;;;;;;;;;;
7/2/1982;100500;;;;;;;;;;
8/2/1982;100500;;;;;;;;;;
9/2/1982;100500;;;;;;;;;;
10/2/1982;100500;;;;;;;;;;
11/2/1982;100500;;;;;;;;;;
12/2/1982;100500;;;;;;;;;;
13/2/1982;100500;;;;;;;;;;
14/2/1982;100500;;;;;;;;;;
15/2/1982;100500;;;;;;;;;;
16/2/1982;100500;;;;;;;;;;
17/2/1982;100500;;;;;;;;;;
18/2/1982;100500;;;;;;;;;;
19/2/1982;100500;;;;;;;;;;
20/2/1982;100500;;;;;;;;;;
21/2/1982;100500;;;;;;;;;;
22/2/1982;100500;;;;;;;;;;
23/2/1982;100500;;;;;;;;;;
24/2/1982;100500;;;;;;;;;;
25/2/1982;100500;;;;;;;;;;
26/2/1982;100500;;;;;;;;;;
27/2/1982;100500;;;;;;;;;;
28/2/1982;100500;;;;;;;;;;
1/3/1982;100500;;;;;;;;;;
2/3/1982;100500;;;;;;;;;;
3/3/1982;100500;;;;;;;;;;
4/3/1982;100500;;;;;;;;;;
5/3/1982;100500;;;;;;;;;;
6/3/1982;100500;;;;;;;;;;
7/3/1982;100500;;;;;;;;;;
8/3/1982;100500;;;;;;;;;;
9/3/1982;103500;;;;;;;;;;
10/3/1982;104000;;;;;;;;;;
11/3/1982;104000;;;;;;;;;;
12/3/1982;110000;;;;;;;;;;
13/3/1982;110000;;;;;;;;;;
14/3/1982;110000;;;;;;;;;;
15/3/1982;127500;;;;;;;;;;
16/3/1982;114000;;;;;;;;;;
17/3/1982;109500;;;;;;;;;;
18/3/1982;110500;;;;;;;;;;
19/3/1982;109500;;;;;;;;;;
20/3/1982;109500;;;;;;;;;;
21/3/1982;109500;;;;;;;;;;
22/3/1982;109500;;;;;;;;;;
23/3/1982;110500;;;;;;;;;;
24/3/1982;111500;;;;;;;;;;
25/3/1982;112500;;;;;;;;;;
26/3/1982;114000;;;;;;;;;;
27/3/1982;114000;;;;;;;;;;
28/3/1982;114000;;;;;;;;;;
29/3/1982;115000;;;;;;;;;;
30/3/1982;116000;;;;;;;;;;
31/3/1982;116000;;;;;;;;;;
1/4/1982;117000;;;;;;;;;;
2/4/1982;117000;;;;;;;;;;
3/4/1982;117000;;;;;;;;;;
4/4/1982;117000;;;;;;;;;;
5/4/1982;117000;;;;;;;;;;
6/4/1982;117000;;;;;;;;;;
7/4/1982;117000;;;;;;;;;;
8/4/1982;117000;;;;;;;;;;
9/4/1982;117000;;;;;;;;;;
10/4/1982;117000;;;;;;;;;;
11/4/1982;117000;;;;;;;;;;
12/4/1982;117000;;;;;;;;;;
13/4/1982;117000;;;;;;;;;;
14/4/1982;117000;;;;;;;;;;
15/4/1982;117000;;;;;;;;;;
16/4/1982;117000;;;;;;;;;;
17/4/1982;117000;;;;;;;;;;
18/4/1982;117000;;;;;;;;;;
19/4/1982;117000;;;;;;;;;;
20/4/1982;117000;;;;;;;;;;
21/4/1982;119000;;;;;;;;;;
22/4/1982;120000;;;;;;;;;;
23/4/1982;120000;;;;;;;;;;
24/4/1982;120000;;;;;;;;;;
25/4/1982;120000;;;;;;;;;;
26/4/1982;120000;;;;;;;;;;
27/4/1982;120000;;;;;;;;;;
28/4/1982;120000;;;;;;;;;;
29/4/1982;120000;;;;;;;;;;
30/4/1982;120000;;;;;;;;;;
1/5/1982;120000;;;;;;;;;;
2/5/1982;120000;;;;;;;;;;
3/5/1982;120000;;;;;;;;;;
4/5/1982;120000;;;;;;;;;;
5/5/1982;140500;;;;;;;;;;
6/5/1982;140500;;;;;;;;;;
7/5/1982;140500;;;;;;;;;;
8/5/1982;140500;;;;;;;;;;
9/5/1982;140500;;;;;;;;;;
10/5/1982;140500;;;;;;;;;;
11/5/1982;140500;;;;;;;;;;
12/5/1982;140500;;;;;;;;;;
13/5/1982;141500;;;;;;;;;;
14/5/1982;141500;;;;;;;;;;
15/5/1982;141500;;;;;;;;;;
16/5/1982;141500;;;;;;;;;;
17/5/1982;142500;;;;;;;;;;
18/5/1982;142500;;;;;;;;;;
19/5/1982;142500;;;;;;;;;;
20/5/1982;142500;;;;;;;;;;
21/5/1982;143500;;;;;;;;;;
22/5/1982;143500;;;;;;;;;;
23/5/1982;143500;;;;;;;;;;
24/5/1982;143500;;;;;;;;;;
25/5/1982;143500;;;;;;;;;;
26/5/1982;145000;;;;;;;;;;
27/5/1982;145000;;;;;;;;;;
28/5/1982;145000;;;;;;;;;;
29/5/1982;145000;;;;;;;;;;
30/5/1982;145000;;;;;;;;;;
31/5/1982;146000;;;;;;;;;;
1/6/1982;146000;;;;;;;;;;
2/6/1982;146000;;;;;;;;;;
3/6/1982;147000;;;;;;;;;;
4/6/1982;149000;;;;;;;;;;
5/6/1982;149000;;;;;;;;;;
6/6/1982;149000;;;;;;;;;;
7/6/1982;149000;;;;;;;;;;
8/6/1982;149000;;;;;;;;;;
9/6/1982;150500;;;;;;;;;;
10/6/1982;150500;;;;;;;;;;
11/6/1982;150500;;;;;;;;;;
12/6/1982;150500;;;;;;;;;;
13/6/1982;150500;;;;;;;;;;
14/6/1982;151500;;;;;;;;;;
15/6/1982;151500;;;;;;;;;;
16/6/1982;151500;;;;;;;;;;
17/6/1982;153000;;;;;;;;;;
18/6/1982;153000;;;;;;;;;;
19/6/1982;153000;;;;;;;;;;
20/6/1982;153000;;;;;;;;;;
21/6/1982;153000;;;;;;;;;;
22/6/1982;154500;;;;;;;;;;
23/6/1982;154500;;;;;;;;;;
24/6/1982;154500;;;;;;;;;;
25/6/1982;156000;;;;;;;;;;
26/6/1982;156000;;;;;;;;;;
27/6/1982;156000;;;;;;;;;;
28/6/1982;156000;;;;;;;;;;
29/6/1982;156000;;;;;;;;;;
30/6/1982;157500;;;;;;;;;;
1/7/1982;157500;;;;;;;;;;
2/7/1982;157500;;;;;;;;;;
3/7/1982;157500;;;;;;;;;;
4/7/1982;157500;;;;;;;;;;
5/7/1982;157500;;;;;;;;;;
6/7/1982;;;;26800.0;26850.0;;;;;;
7/7/1982;;;;33000.0;33050.0;;;;;;
8/7/1982;;;;37500.0;37550.0;;;;;;
9/7/1982;;;;37500.0;37550.0;;;;;;
10/7/1982;;;;37500.0;37550.0;;;;;;
11/7/1982;;;;37500.0;37550.0;;;;;;
12/7/1982;;;;37500.0;37550.0;;;;;;
13/7/1982;;;;36700.0;36750.0;;;;;;
14/7/1982;;;;36700.0;36750.0;;;;;;
15/7/1982;;;;37500.0;37550.0;;;;;;
16/7/1982;;;;37500.0;37550.0;;;;;;
17/7/1982;;;;37500.0;37550.0;;;;;;
18/7/1982;;;;37500.0;37550.0;;;;;;
19/7/1982;;;;38950.0;39000.0;;;;;;
20/7/1982;;;;38950.0;39000.0;;;;;;
21/7/1982;;;;38950.0;39000.0;;;;;;
22/7/1982;;;;38950.0;39000.0;;;;;;
23/7/1982;;;;38950.0;39000.0;;;;;;
24/7/1982;;;;38950.0;39000.0;;;;;;
25/7/1982;;;;38950.0;39000.0;;;;;;
26/7/1982;;;;38950.0;39000.0;;;;;;
27/7/1982;;;;38950.0;39000.0;;;;;;
28/7/1982;;;;38950.0;39000.0;;;;;;
29/7/1982;;;;38950.0;39000.0;;;;;;
30/7/1982;;;;38950.0;39000.0;;;;;;
31/7/1982;;;;38950.0;39000.0;;;;;;
1/8/1982;;;;38950.0;39000.0;;;;;;
2/8/1982;;;;38950.0;39000.0;;;;;;
3/8/1982;;;;38950.0;39000.0;;;;;;
4/8/1982;;;;38950.0;39000.0;;;;;;
5/8/1982;;;;38950.0;39000.0;;;;;;
6/8/1982;;;;38950.0;39000.0;;;;;;
7/8/1982;;;;38950.0;39000.0;;;;;;
8/8/1982;;;;38950.0;39000.0;;;;;;
9/8/1982;;;;38950.0;39000.0;;;;;;
10/8/1982;;;;38950.0;39000.0;;;;;;
11/8/1982;;;;38950.0;39000.0;;;;;;
12/8/1982;;;;38950.0;39000.0;;;;;;
13/8/1982;;;;38950.0;39000.0;;;;;;
14/8/1982;;;;38950.0;39000.0;;;;;;
15/8/1982;;;;38950.0;39000.0;;;;;;
16/8/1982;;;;38950.0;39000.0;;;;;;
17/8/1982;;;;38950.0;39000.0;;;;;;
18/8/1982;;;;38950.0;39000.0;;;;;;
19/8/1982;;;;38950.0;39000.0;;;;;;
20/8/1982;;;;38950.0;39000.0;;;;;;
21/8/1982;;;;38950.0;39000.0;;;;;;
22/8/1982;;;;38950.0;39000.0;;;;;;
23/8/1982;;;;38950.0;39000.0;;;;;;
24/8/1982;;;;38950.0;39000.0;;;;;;
25/8/1982;;;;38950.0;39000.0;;;;;;
26/8/1982;;;;38950.0;39000.0;;;;;;
27/8/1982;;;;38950.0;39000.0;;;;;;
28/8/1982;;;;38950.0;39000.0;;;;;;
29/8/1982;;;;38950.0;39000.0;;;;;;
30/8/1982;;;;38950.0;39000.0;;;;;;
31/8/1982;;;;38950.0;39000.0;;;;;;
1/9/1982;;;;38950.0;39000.0;;;;;;
2/9/1982;;;;38950.0;39000.0;;;;;;
3/9/1982;;;;38950.0;39000.0;;;;;;
4/9/1982;;;;38950.0;39000.0;;;;;;
5/9/1982;;;;38950.0;39000.0;;;;;;
